genre,album_id,cover_path,album_name,release_date,artist_id,artist_name
alternative_rock,4Q1HXCFg84PfQRZlPCA4SH,data/covers/alternative_rock/4Q1HXCFg84PfQRZlPCA4SH.jpg,Louder Than Love,1989-01-01,5xUf6j4upBrXZPg6AI4MRK,Soundgarden
alternative_rock,1IVa98im1RfxYp6qeOIg2B,data/covers/alternative_rock/1IVa98im1RfxYp6qeOIg2B.jpg,Down On The Upside,1996-05-21,5xUf6j4upBrXZPg6AI4MRK,Soundgarden
alternative_rock,75nbZvjME9F7wHeVMnKDLv,data/covers/alternative_rock/75nbZvjME9F7wHeVMnKDLv.jpg,Commentary,2012-11-12,5xUf6j4upBrXZPg6AI4MRK,Soundgarden
alternative_rock,5wStnX0uKJRKlWX4rifrSb,data/covers/alternative_rock/5wStnX0uKJRKlWX4rifrSb.jpg,Screaming Life/Fopp,2013-11-25,5xUf6j4upBrXZPg6AI4MRK,Soundgarden
alternative_rock,5zsDtoSrXK4usJ4MB1tCh2,data/covers/alternative_rock/5zsDtoSrXK4usJ4MB1tCh2.jpg,Yield,1998-02-17,1w5Kfo2jwwIPruYS2UWh56,Pearl Jam
alternative_rock,1RuYprt6Qlqu286h1f4dzZ,data/covers/alternative_rock/1RuYprt6Qlqu286h1f4dzZ.jpg,Binaural,2000-05-16,1w5Kfo2jwwIPruYS2UWh56,Pearl Jam
alternative_rock,7AOWw68DEPnDmTpquZw8bG,data/covers/alternative_rock/7AOWw68DEPnDmTpquZw8bG.jpg,Riot Act,2002-11-11,1w5Kfo2jwwIPruYS2UWh56,Pearl Jam
alternative_rock,1cJEPzLBLME22ZUra16HT2,data/covers/alternative_rock/1cJEPzLBLME22ZUra16HT2.jpg,Pearl Jam (2017 Mix),2006-05-02,1w5Kfo2jwwIPruYS2UWh56,Pearl Jam
alternative_rock,4DCwNXpnKEBYbls0T4LQzN,data/covers/alternative_rock/4DCwNXpnKEBYbls0T4LQzN.jpg,Backspacer,2009-09-19,1w5Kfo2jwwIPruYS2UWh56,Pearl Jam
alternative_rock,01WEcEzoa9mfh8fIDhvV1M,data/covers/alternative_rock/01WEcEzoa9mfh8fIDhvV1M.jpg,Lightning Bolt,2013-01-01,1w5Kfo2jwwIPruYS2UWh56,Pearl Jam
