album_id,genre,artist_id,cover_path
0uz3QSBmc0lTYVo2svp4mB,alternative_rock,64tNsm6TnZe2zpcMVMOoHL,data/covers/alternative_rock/Alice_in_Chains_0uz3QSBmc0lTYVo2svp4mB.jpg
49R4Qye4UUwzjPPQhtCkRe,alternative_rock,64tNsm6TnZe2zpcMVMOoHL,data/covers/alternative_rock/Alice_in_Chains_49R4Qye4UUwzjPPQhtCkRe.jpg
4FCoFSNIFhK36holxHWCnc,alternative_rock,64tNsm6TnZe2zpcMVMOoHL,data/covers/alternative_rock/Alice_in_Chains_4FCoFSNIFhK36holxHWCnc.jpg
4JV6q4KmgdxUjtBYaJLDSB,alternative_rock,64tNsm6TnZe2zpcMVMOoHL,data/covers/alternative_rock/Alice_in_Chains_4JV6q4KmgdxUjtBYaJLDSB.jpg
4puIIbtVV70tew9msnAEUY,alternative_rock,64tNsm6TnZe2zpcMVMOoHL,data/covers/alternative_rock/Alice_in_Chains_4puIIbtVV70tew9msnAEUY.jpg
58NXIEYqmq5dQHg9nV9duM,alternative_rock,64tNsm6TnZe2zpcMVMOoHL,data/covers/alternative_rock/Alice_in_Chains_58NXIEYqmq5dQHg9nV9duM.jpg
5LbHbwejgZXRZAgzVAjkhj,alternative_rock,64tNsm6TnZe2zpcMVMOoHL,data/covers/alternative_rock/Alice_in_Chains_5LbHbwejgZXRZAgzVAjkhj.jpg
5PdgIAHzwDvTZRjIGSQGtN,alternative_rock,64tNsm6TnZe2zpcMVMOoHL,data/covers/alternative_rock/Alice_in_Chains_5PdgIAHzwDvTZRjIGSQGtN.jpg
6cTOWANHC25V29GXpfwyFt,alternative_rock,64tNsm6TnZe2zpcMVMOoHL,data/covers/alternative_rock/Alice_in_Chains_6cTOWANHC25V29GXpfwyFt.jpg
0aiKfJAB8D5vAcVyLJEDka,alternative_rock,1V3Nl0Y3EZwqP38KHws6vB,data/covers/alternative_rock/H-Blockx_0aiKfJAB8D5vAcVyLJEDka.jpg
2rxpwYYEAWqhDnC9Yi4dEV,alternative_rock,1V3Nl0Y3EZwqP38KHws6vB,data/covers/alternative_rock/H-Blockx_2rxpwYYEAWqhDnC9Yi4dEV.jpg
3G8aHNTU8XRhHDPdgto8D8,alternative_rock,1V3Nl0Y3EZwqP38KHws6vB,data/covers/alternative_rock/H-Blockx_3G8aHNTU8XRhHDPdgto8D8.jpg
4AGAmovExAjWpYg30y8jEs,alternative_rock,1V3Nl0Y3EZwqP38KHws6vB,data/covers/alternative_rock/H-Blockx_4AGAmovExAjWpYg30y8jEs.jpg
4HiZ6Elj4ZkMZok4UavBwJ,alternative_rock,1V3Nl0Y3EZwqP38KHws6vB,data/covers/alternative_rock/H-Blockx_4HiZ6Elj4ZkMZok4UavBwJ.jpg
4Pw9MrOdWg49FLPL4BFqVg,alternative_rock,1V3Nl0Y3EZwqP38KHws6vB,data/covers/alternative_rock/H-Blockx_4Pw9MrOdWg49FLPL4BFqVg.jpg
6DNMESUKFq062Tw5Hcg6SH,alternative_rock,1V3Nl0Y3EZwqP38KHws6vB,data/covers/alternative_rock/H-Blockx_6DNMESUKFq062Tw5Hcg6SH.jpg
6z4ibHIGBC2lrfnw0DVkvT,alternative_rock,1V3Nl0Y3EZwqP38KHws6vB,data/covers/alternative_rock/H-Blockx_6z4ibHIGBC2lrfnw0DVkvT.jpg
7hT7TsR7zxd30zTJRvtwD0,alternative_rock,1V3Nl0Y3EZwqP38KHws6vB,data/covers/alternative_rock/H-Blockx_7hT7TsR7zxd30zTJRvtwD0.jpg
01Z1nufhjxJVXVDuMRmNEM,alternative_rock,6olE6TJLqED3rqDCT0FyPh,data/covers/alternative_rock/Nirvana_01Z1nufhjxJVXVDuMRmNEM.jpg
0CqchZDaOxckvjnKKfJh1w,alternative_rock,6olE6TJLqED3rqDCT0FyPh,data/covers/alternative_rock/Nirvana_0CqchZDaOxckvjnKKfJh1w.jpg
