genre,album_id,cover_path,album_name,release_date,artist_id,artist_name
alternative_rock,4Q1HXCFg84PfQRZlPCA4SH,data/covers/alternative_rock/4Q1HXCFg84PfQRZlPCA4SH.jpg,Louder Than Love,1989-01-01,5xUf6j4upBrXZPg6AI4MRK,Soundgarden
alternative_rock,1IVa98im1RfxYp6qeOIg2B,data/covers/alternative_rock/1IVa98im1RfxYp6qeOIg2B.jpg,Down On The Upside,1996-05-21,5xUf6j4upBrXZPg6AI4MRK,Soundgarden
alternative_rock,75nbZvjME9F7wHeVMnKDLv,data/covers/alternative_rock/75nbZvjME9F7wHeVMnKDLv.jpg,Commentary,2012-11-12,5xUf6j4upBrXZPg6AI4MRK,Soundgarden
alternative_rock,5wStnX0uKJRKlWX4rifrSb,data/covers/alternative_rock/5wStnX0uKJRKlWX4rifrSb.jpg,Screaming Life/Fopp,2013-11-25,5xUf6j4upBrXZPg6AI4MRK,Soundgarden
alternative_rock,7Jyg6ic5h9BDJ3WuYWYA6K,data/covers/alternative_rock/7Jyg6ic5h9BDJ3WuYWYA6K.jpg,Placebo,1996-06-17,6RZUqkomCmb8zCRqc9eznB,Placebo
alternative_rock,4wxoPjHSYFYurNyKaEiZNT,data/covers/alternative_rock/4wxoPjHSYFYurNyKaEiZNT.jpg,Without You I'm Nothing,1998-10-12,6RZUqkomCmb8zCRqc9eznB,Placebo
alternative_rock,0PhJJToPch4jCjrfQjyarw,data/covers/alternative_rock/0PhJJToPch4jCjrfQjyarw.jpg,Black Market Music,2000-10-09,6RZUqkomCmb8zCRqc9eznB,Placebo
alternative_rock,2toHnQWm3IbSocaWGYi9J4,data/covers/alternative_rock/2toHnQWm3IbSocaWGYi9J4.jpg,Sleeping With Ghosts,2003-03-24,6RZUqkomCmb8zCRqc9eznB,Placebo
alternative_rock,7kTsa1wUFrahJJf1cJEOpZ,data/covers/alternative_rock/7kTsa1wUFrahJJf1cJEOpZ.jpg,Covers,2003-03-24,6RZUqkomCmb8zCRqc9eznB,Placebo
alternative_rock,4rIT7o85FQB2KfTMMT4Pj0,data/covers/alternative_rock/4rIT7o85FQB2KfTMMT4Pj0.jpg,Meds,2006-03-13,6RZUqkomCmb8zCRqc9eznB,Placebo
